"","lat","long","accuracy","formatted_address","address_type","status","index"
"669",59.92824,30.322665,"street_address","Gorokhovaya ul., 36, Sankt-Peterburg, Russia, 191023","street_address","OK",528
"670",59.933155,30.403817,"street_address","Malookhtinskaya naberezhnaya, 52, Sankt-Peterburg, Russia, 195112","street_address","OK",529
"671",59.786194,29.962227,"establishment","улица Долинная, дом 0, Innolovo, Leningrad Oblast, Russia, 188505","establishment,lodging,point_of_interest,store","OK",530
"672",59.8963586,29.8290155,"street_address","per. Serova, 6, Lomonosov, g. Sankt-Peterburg, Russia, 198411","street_address","OK",531
"673",59.8324264,30.3390991,"street_address","Moskovskoye sh., 7, Sankt-Peterburg, Russia, 196158","street_address","OK",532
"674",59.946317,30.35216,"street_address","ul. Chaykovskogo, 29, Sankt-Peterburg, Russia, 191123","street_address","OK",533
"675",59.913996,30.323795,"street_address","Bronnitskaya ul., 24, Sankt-Peterburg, Russia, 190013","street_address","OK",534
"676",59.9683259,30.3173948,"establishment","наб. реки Карповки, 5, Sankt-Peterburg, Russia, 197198","establishment,food,point_of_interest,restaurant","OK",535
"677",59.9905412,30.2579999,"street_address","Torfyanaya dor., 7, Sankt-Peterburg, Russia, 197374","street_address","OK",536
"678",NA,NA,NA,NA,NA,"ZERO_RESULTS",537
"679",59.9282884,30.30321,"street_address","ul. Dekabristov, 13, Sankt-Peterburg, Russia, 190000","street_address","OK",538
"680",59.961884,30.351044,"street_address","Lesnoy pr., 4, Sankt-Peterburg, Russia, 194044","street_address","OK",539
"681",59.93911,30.272583,"street_address","13-ya lin. Vasilyevskogo ostrova, 26, Sankt-Peterburg, Russia, 199178","street_address","OK",540
"682",59.93502,30.33121,"street_address","Nevsky pr., 38, Sankt-Peterburg, Russia, 191186","street_address","OK",541
"683",61.946111,30.581389,"establishment","Rouskeala, Republic of Karelia, Russia, 186759","establishment,natural_feature","OK",542
"684",59.931611,30.359308,"street_address","ul. Vosstaniya, 2, Sankt-Peterburg, Russia, 191025","street_address","OK",543
"685",59.946653,30.387865,"establishment","Tverskaya ul., 23-25, Sankt-Peterburg, Russia, 190000","establishment,point_of_interest","OK",544
"686",59.8457083,30.2541502,"street_address","pr. Veteranov, 16, Sankt-Peterburg, Russia, 198215","street_address","OK",545
"687",59.930082,30.356698,"street_address","Pushkinskaya ul., 7, Sankt-Peterburg, Russia, 191025","street_address","OK",546
"688",59.962235,30.313908,"street_address","Kamennoostrovskiy prospekt, 26, Sankt-Peterburg, Russia, 197101","street_address","OK",547
"689",59.9388791,30.2147245,"street_address","ul. Korablestroiteley, 14, Sankt-Peterburg, Russia, 199226","street_address","OK",548
"690",59.973842,30.306946,"street_address","ul. Graftio, 5, Sankt-Peterburg, Russia, 197022","street_address","OK",549
"691",59.9695811,30.3144533,"street_address","pr. Medikov, 5, Sankt-Peterburg, Russia, 197022","street_address","OK",550
"692",59.866525,29.976802,"street_address","Sankt-Peterburgskoye sh., 130к7, Petergof, g. Sankt-Peterburg, Russia, 198515","street_address","OK",551
"693",59.9675561,30.2695143,"street_address","pr. Dinamo, 44, Sankt-Peterburg, Russia, 197110","street_address","OK",552
"694",59.914979,30.368949,"street_address","Atamanskaya ul., 3, Sankt-Peterburg, Russia, 191167","street_address","OK",553
"695",59.949696,30.38677,"street_address","Stavropolskaya ul., 9, Sankt-Peterburg, Russia, 191015","street_address","OK",554
"696",60.496947,30.2709706,"locality","Orekhovo, Leningradskaya oblast', Russia, 188731","locality,political","OK",555
"697",60.003929,30.394027,"street_address","Grazhdanskiy pr., 21к2, Sankt-Peterburg, Russia, 195220","street_address","OK",556
"698",60.008827,30.399901,"street_address","ul. Vernosti, 4, Sankt-Peterburg, Russia, 195220","street_address","OK",557
"699",60.0428785,30.306229,"establishment","Srednee Suzdalskoye oz., Sankt-Peterburg, Russia","establishment,natural_feature","OK",558
"700",59.974199,30.305638,"street_address","ul. Graftio, 2Б, Sankt-Peterburg, Russia, 197022","street_address","OK",559
"701",59.969919,30.249204,"street_address","Krestovskiy pr., 21, Sankt-Peterburg, Russia, 197110","street_address","OK",560
"702",NA,NA,NA,NA,NA,"ZERO_RESULTS",561
"703",60.027558,30.411139,"street_address","Grazhdanskiy pr., 104к1, Sankt-Peterburg, Russia, 195267","street_address","OK",562
"704",59.985104,30.291532,"street_address","ul. Savushkina, 24, Sankt-Peterburg, Russia, 197183","street_address","OK",563
"705",59.9360843,30.3219437,"street_address","Nevsky pr., 20, Sankt-Peterburg, Russia, 191186","street_address","OK",564
"706",59.9279564,30.3560605,"street_address","Pushkinskaya ul., 17, Sankt-Peterburg, Russia, 191040","street_address","OK",565
"707",59.868079,30.266708,"street_address","ul. Marinesko, 9, Sankt-Peterburg, Russia, 198096","street_address","OK",566
"708",60.00966,30.023582,"street_address","Primorskoye sh., 18, Lisiy Nos, g. Sankt-Peterburg, Russia, 197755","street_address","OK",567
"709",59.87968,29.924617,"street_address","ul. Avrova, 2, Petergof, g. Sankt-Peterburg, Russia, 198510","street_address","OK",568
"710",59.593364,33.7376208,"locality","Galichno, Leningradskaya oblast', Russia","locality,political","OK",569
"711",NA,NA,NA,NA,NA,"ZERO_RESULTS",570
"712",59.9260345,30.3584758,"street_address","Ligovskiy pr., 44, Sankt-Peterburg, Russia, 191040","street_address","OK",571
"713",59.9496441,30.3616967,"route","Voskresenskaya nab., Sankt-Peterburg, Russia","route","OK",572
"714",59.9344937,30.3265138,"street_address","neberezhnaya kanala Griboyedova, 20, Sankt-Peterburg, Russia, 191186","street_address","OK",573
"715",59.9351359,30.3373697,"street_address","Malaya Sadovaya ul., 1, Sankt-Peterburg, Russia, 191023","street_address","OK",574
"716",59.9389792,30.3231769,"street_address","Bolshaya Konyushennaya ul., 15, Sankt-Peterburg, Russia, 191186","street_address","OK",575
"717",60.0592681,29.9743943,"street_address","Primorskoye sh., 256, Sestroretsk, g. Sankt-Peterburg, Russia, 197701","street_address","OK",576
"718",59.9345442,30.3372204,"street_address","Malaya Sadovaya ul., 3, Sankt-Peterburg, Russia, 191023","street_address","OK",577
"719",59.9382077,30.3152025,"route","Dvortsovaya pl., Sankt-Peterburg, Russia","route","OK",578
"720",59.942248,30.4210895,"premise","Yakornaya ul., 5, Sankt-Peterburg, Russia, 195027","premise","OK",579
"721",59.965223,30.315671,"street_address","ul. Lva Tolstogo, 9, Sankt-Peterburg, Russia, 197101","street_address","OK",580
"722",59.9500019,30.3166718,"church","St Petersburg, Russia, 197046","church,establishment,museum,place_of_worship,point_of_interest","OK",581
"723",59.995862,30.291383,"street_address","ul. Generala Khrulyova, 9А, Sankt-Peterburg, Russia, 197348","street_address","OK",582
"724",60.049339,29.965135,"street_address","Bolshaya Kupalnaya ul. (Aleksandrovskaya), 28, Aleksandrovskaya, g. Sankt-Peterburg, Russia, 197701","street_address","OK",583
"725",59.9367626,30.3275196,"street_address","neberezhnaya kanala Griboyedova, 8/1, Sankt-Peterburg, Russia, 191186","street_address","OK",584
"726",59.9251445,30.3401802,"street_address","Zagorodnyi prospekt, 28, Sankt-Peterburg, Russia, 191002","street_address","OK",585
"727",60.022285,30.311457,"street_address","Udelnyy pr., 32, Sankt-Peterburg, Russia, 197341","street_address","OK",586
"728",59.9153037,30.341135,"establishment","Obvodniy channel embankment, 60, 319, Sankt-Peterburg, Russia, 192007","establishment,point_of_interest,shopping_mall","OK",587
"729",59.962346,30.316582,"street_address","Kamennoostrovskiy prospekt, 21, Sankt-Peterburg, Russia, 197101","street_address","OK",588
"730",59.97423,30.278541,"street_address","Olgina ul., 8, Sankt-Peterburg, Russia, 197110","street_address","OK",589
"731",59.9404578,30.2618623,"establishment","18-ya lin. Vasilyevskogo Ostrova, 45, Sankt-Peterburg, Russia, 199178","establishment,point_of_interest","OK",590
"732",60.19711,29.567663,"establishment","Primorskoye sh., 640А, лит. А, Санкт-Петербург, Russia, 197720","establishment,food,point_of_interest,restaurant","OK",591
"733",NA,NA,NA,NA,NA,"ZERO_RESULTS",592
"734",59.5324137,29.8974871,"locality","Pitkelevo, Leningradskaya oblast', Russia","locality,political","OK",593
"735",59.9322309,30.326987,"street_address","ul. Lomonosova, 1, Sankt-Peterburg, Russia, 191186","street_address","OK",594
"736",59.9284874,30.3278806,"street_address","Sadovaya ulitsa, 28-30 корпус 33, Sankt-Peterburg, Russia, 191023","street_address","OK",595
"737",59.8622308,30.2084167,"street_address","ul. Marshala Kazakova, 35, Sankt-Peterburg, Russia, 198332","street_address","OK",596
"738",59.926192,30.346596,"street_address","Bolshaya Moskovskaya ul., 7, Sankt-Peterburg, Russia, 191002","street_address","OK",597
"739",59.9344506,30.3358018,"street_address","Nevsky pr., 52, Sankt-Peterburg, Russia, 191023","street_address","OK",598
"740",59.9642522,30.308979,"street_address","Bolshoy prospekt PS, 82, Sankt-Peterburg, Russia, 197136","street_address","OK",599
"741",59.923694,30.297283,"street_address","nab. Kryukova kanala, 14, Sankt-Peterburg, Russia, 190068","street_address","OK",600
"742",59.9292513,30.3592878,"street_address","Ligovskiy pr., 53, Sankt-Peterburg, Russia, 191040","street_address","OK",601
"743",59.9399794,30.3222848,"establishment","Bolshaya Konyushennaya ul., 11, Sankt-Peterburg, Russia, 191186","establishment,lodging,point_of_interest","OK",602
"744",59.9240345,30.3880435,"route","pl. Aleksandra Nevskogo, Sankt-Peterburg, Russia","route","OK",603
"745",59.9647961,30.2852616,"street_address","Bolshaya Zelenina ul., 33, Sankt-Peterburg, Russia, 197110","street_address","OK",604
"746",59.9612505,30.4528653,"street_address","sh. Revolyutsii, 84, Sankt-Peterburg, Russia, 195248","street_address","OK",605
"747",59.9434062,30.3536718,"street_address","Manezhnyy per., 6, Sankt-Peterburg, Russia, 191014","street_address","OK",606
"748",59.9791667,30.2563889,"establishment","Yelagin Island, St Petersburg, Russia, 197374","establishment,natural_feature","OK",607
"749",59.9465122,30.2869458,"street_address","Tuchkov per., 17, Sankt-Peterburg, Russia, 199053","street_address","OK",608
"750",60.0100262,30.3589906,"street_address","ul. Zhaka Dyuklo, 6, Sankt-Peterburg, Russia, 194223","street_address","OK",609
"751",59.939091,30.351993,"street_address","ul. Nekrasova, 10, Sankt-Peterburg, Russia, 191014","street_address","OK",610
"752",59.927868,30.352666,"street_address","ul. Marata, 23, Sankt-Peterburg, Russia, 191025","street_address","OK",611
"753",59.931594,30.358823,"street_address","Nevsky pr., 114, Sankt-Peterburg, Russia, 191025","street_address","OK",612
"754",59.9274,30.360358,"establishment","Ligovsky Ave, 30 А, Sankt-Peterburg, Russia, 191040","establishment,point_of_interest,shopping_mall","OK",613
"755",59.963405,30.316236,"street_address","ul. Rentgena, 4, Sankt-Peterburg, Russia, 197101","street_address","OK",614
"756",59.9284526,30.3005451,"street_address","per. Pirogova, 18, Sankt-Peterburg, Russia, 190000","street_address","OK",615
"757",59.934795,30.333041,"street_address","Nevsky pr., 44, Sankt-Peterburg, Russia, 191186","street_address","OK",616
"758",60.0075134,30.2651844,"subpremise","pr. Ispytateley, 39, 12, Sankt-Peterburg, Russia, 197227","subpremise","OK",617
"759",NA,NA,NA,NA,NA,"ZERO_RESULTS",618
"760",NA,NA,NA,NA,NA,"ZERO_RESULTS",619
"761",59.929771,30.320883,"street_address","Gorokhovaya ul., 32, Sankt-Peterburg, Russia, 191023","street_address","OK",620
"762",59.9429064,30.3470228,"street_address","ul. Pestelya, 14, Sankt-Peterburg, Russia, 191028","street_address","OK",621
"763",59.942194,30.318133,"street_address","Dvortsovaya naberezhnaya, 32, Sankt-Peterburg, Russia, 191186","street_address","OK",622
"764",60.0707694,30.2980104,"route","Parkovaya ul., Pargolovo, g. Sankt-Peterburg, Russia, 194362","route","OK",623
"765",59.9296118,30.4154168,"street_address","Zanevskiy prosp., 26, Sankt-Peterburg, Russia, 195112","street_address","OK",624
"766",59.931594,30.358823,"street_address","Nevsky pr., 114, Sankt-Peterburg, Russia, 191025","street_address","OK",625
"767",59.95357,30.329742,"street_address","Petrovskaya naberezhnaya, 4, Sankt-Peterburg, Russia, 197046","street_address","OK",626
"768",59.9407634,30.3408402,"street_address","naberezhnaya reki Fontanki, 20, Sankt-Peterburg, Russia, 191028","street_address","OK",627
"769",59.977309,30.317488,"street_address","ul. Akademika Pavlova, 5, Sankt-Peterburg, Russia, 197022","street_address","OK",628
"770",NA,NA,NA,NA,NA,"ZERO_RESULTS",629
"771",59.937868,30.329148,"street_address","pl. Iskusstv, 1, Sankt-Peterburg, Russia, 191186","street_address","OK",630
"772",59.924111,30.297136,"street_address","nab. Kryukova kanala, 12, Sankt-Peterburg, Russia, 190068","street_address","OK",631
"773",59.9325367,30.3497868,"route","Nevsky pr., Sankt-Peterburg, Russia","route","OK",632
"774",59.995042,30.344095,"street_address","Institutskiy per., 5, Sankt-Peterburg, Russia, 194021","street_address","OK",633
"775",59.9076194,30.282526,"street_address","naberezhnaya Obvodnogo kanala, 134, Sankt-Peterburg, Russia, 190020","street_address","OK",634
"776",59.798298,30.2685242,"premise","Pulkovskoe sh., д.41, Sankt-Peterburg, Russia, 196210","premise","OK",635
"777",59.8937786,30.5146484,"premise","Murmanskoye sh., 12км, Sankt-Peterburg, Leningradskaya oblast', Russia, 193315","premise","OK",636
"778",59.931267,30.326439,"street_address","Sadovaya ulitsa, 21, Sankt-Peterburg, Russia, 191023","street_address","OK",637
"779",59.9366488,30.3313924,"route","pl. Iskusstv, Sankt-Peterburg, Russia, 191186","route","OK",638
"780",59.9428762,30.3603277,"street_address","ul. Vosstaniya, 40, Sankt-Peterburg, Russia, 191123","street_address","OK",639
"781",59.966311,30.45377,"street_address","Umanskiy per., 68к1, Sankt-Peterburg, Russia, 195248","street_address","OK",640
"782",59.923351,30.35673,"street_address","Ligovskiy pr., 62, Sankt-Peterburg, Russia, 191040","street_address","OK",641
"783",59.969601,30.318243,"street_address","Aptekarskiy pr., 4, Sankt-Peterburg, Russia, 197022","street_address","OK",642
"784",59.9378311,30.3343929,"establishment","Inzhenernaya St, 4/1, Sankt-Peterburg, Ленинградская область, Russia, 191011","establishment,museum,point_of_interest","OK",643
"785",59.8683671,30.2682408,"street_address","Avtovskaya ul., 14, Sankt-Peterburg, Russia, 198152","street_address","OK",644
"786",59.9322309,30.326987,"street_address","ul. Lomonosova, 1, Sankt-Peterburg, Russia, 191186","street_address","OK",645
"787",59.9269709,30.3185216,"route","Sennaya pl., Sankt-Peterburg, Russia","route","OK",646
"788",59.7325,28.726389,"establishment","Koppananjärvi, Leningrad Oblast, Russia, 188465","establishment,natural_feature","OK",647
"789",60.6794024,29.9951179,"locality","Losevo, Leningrad Oblast, Russia","locality,political","OK",648
"790",NA,NA,NA,NA,NA,"ZERO_RESULTS",649
"791",59.9306108,30.3726584,"street_address","2-ya Sovetskaya ul., 18, Sankt-Peterburg, Russia, 191024","street_address","OK",650
"792",59.9403337,30.3973114,"street_address","Sinopskaya nab., 78, Sankt-Peterburg, Russia, 191124","street_address","OK",651
"793",59.930762,30.341975,"street_address","naberezhnaya reki Fontanki, 50, Sankt-Peterburg, Russia, 191002","street_address","OK",652
"794",59.939383,30.344767,"street_address","Mokhovaya ul., 41, Sankt-Peterburg, Russia, 191028","street_address","OK",653
"795",59.875635,30.32721,"street_address","Blagodatnaya ul., 47, Sankt-Peterburg, Russia, 196105","street_address","OK",654
"796",59.9349833,30.2796998,"establishment","Leytenanta Shmidta embankment, 17, Sankt-Peterburg, Ленинградская область, Russia, 199106","establishment,point_of_interest,school","OK",655
"797",59.9449336,30.2900933,"street_address","Volkhovskiy per., 2, Sankt-Peterburg, Russia","street_address","OK",656
"798",59.9305195,30.3176794,"street_address","Kazanskaya ul., 26/49, Sankt-Peterburg, Russia, 190031","street_address","OK",657
"799",59.9357885,30.3050488,"establishment","Aleksandrovsky' sad, пр-кт Адмиралтейский, 1, Sankt-Peterburg, Russia, 190098","establishment,park,point_of_interest","OK",658
"800",59.9339952,30.3393286,"street_address","Nevsky pr., 60, Sankt-Peterburg, Russia, 191023","street_address","OK",659
"801",59.854272,30.485503,"street_address","prosp. Obukhovskoy Oborony, 130, Sankt-Peterburg, Russia, 192012","street_address","OK",660
"802",59.9362589,30.34175,"street_address","Karavannaya ul., 12, Sankt-Peterburg, Russia, 191023","street_address","OK",661
"803",59.914105,30.309216,"street_address","Sovetskiy per., 5, Sankt-Peterburg, Russia, 190005","street_address","OK",662
"804",59.721,30.3925,"establishment","Dvortsovaya ul., 2, Pushkin, g. Sankt-Peterburg, Russia, 196601","establishment,museum,point_of_interest,premise","OK",663
"805",59.983489,30.256011,"street_address","Primorskiy prosp., 91, Sankt-Peterburg, Russia, 197374","street_address","OK",664
"806",59.9467066,30.3404727,"street_address","ul. Chaykovskogo, 2, Sankt-Peterburg, Russia, 191187","street_address","OK",665
"807",60.0590765,30.3351188,"establishment","пр-кт Энгельса, 154, Sankt-Peterburg, Russia, 194358","establishment,point_of_interest,shopping_mall","OK",666
"808",59.9189451,30.3389542,"street_address","ul. Marata, 86, Sankt-Peterburg, Russia, 191119","street_address","OK",667
"809",59.9178608,30.3033766,"street_address","naberezhnaya reki Fontanki, 132, Sankt-Peterburg, Russia, 190068","street_address","OK",668
"810",59.9292547,30.3231546,"street_address","Sadovaya ulitsa, 27/9, Sankt-Peterburg, Russia, 191023","street_address","OK",669
"811",59.942995,30.32161,"street_address","Millionnaya ulitsa, 23, Sankt-Peterburg, Russia, 191186","street_address","OK",670
"812",60.012216,30.264691,"subpremise","ul. Utochkina, 7, 131, Sankt-Peterburg, Russia, 197371","subpremise","OK",671
"813",59.94639,30.343572,"street_address","ul. Chaykovskogo, 7, Sankt-Peterburg, Russia, 191187","street_address","OK",672
"814",59.9351786,30.3112448,"street_address","Malaya Morskaya ul., 15, Sankt-Peterburg, Russia, 190000","street_address","OK",673
"815",59.9634677,30.3482241,"street_address","ul. Komissara Smirnova, 15, Sankt-Peterburg, Russia, 194044","street_address","OK",674
"816",59.932064,30.345249,"street_address","ul. Rubinshteyna, 3, Sankt-Peterburg, Russia, 191025","street_address","OK",675
"817",59.9258623,30.3572103,"street_address","Ligovskiy pr., 73, Sankt-Peterburg, Russia, 191040","street_address","OK",676
"818",59.9278749,30.342029,"street_address","ul. Rubinshteyna, 23, Sankt-Peterburg, Russia, 191002","street_address","OK",677
"819",60.1903159,29.7005155,"establishment","Zelenogorskiy park kultury i otdykha, Primorskoye sh., 536, лит.А, Zelenogorsk, g. Sankt-Peterburg, Russia, 197720","establishment,park,point_of_interest","OK",678
"820",59.9230975,30.3341778,"street_address","Zagorodnyi prospekt, 35, Sankt-Peterburg, Russia, 191180","street_address","OK",679
"821",59.8835751,30.3688298,"establishment","Bukharestskaya street, 30/32, Sankt-Peterburg, Russia, 192071","establishment,point_of_interest,shopping_mall","OK",680
"822",60.0402304,30.3243277,"street_address","prospekt Engelsa, 124, Sankt-Peterburg, Russia, 194356","street_address","OK",681
"823",59.9520957,30.3152854,"establishment","reka Kronverkskiy protok, Sankt-Peterburg, Russia","establishment,natural_feature","OK",682
"824",59.979011,30.283724,"street_address","Bolshaya alleya, 13, Sankt-Peterburg, Russia, 197376","street_address","OK",683
"825",59.98883,30.3338108,"street_address","Bolshoy Sampsoniyevskiy prospekt, 79, Sankt-Peterburg, Russia, 194156","street_address","OK",684
"826",59.948054,30.413148,"street_address","Sredneokhtinskiy pr., 8, Sankt-Peterburg, Russia, 195027","street_address","OK",685
"827",59.957785,30.308007,"street_address","Sytninskaya ul., 10, Sankt-Peterburg, Russia, 197101","street_address","OK",686
"828",59.9320906,30.3621611,"street_address","Ligovskiy pr., 10, Sankt-Peterburg, Russia, 191036","street_address","OK",687
"829",NA,NA,NA,NA,NA,"ZERO_RESULTS",688
"830",59.929493,30.343805,"street_address","ul. Rubinshteyna, 13, Sankt-Peterburg, Russia, 191002","street_address","OK",689
"831",59.9418531,30.3449598,"street_address","Mokhovaya ul., 29, Sankt-Peterburg, Russia, 191028","street_address","OK",690
"832",59.976897,30.291871,"street_address","Bokovaya alleya, 1, Sankt-Peterburg, Russia, 197376","street_address","OK",691
"833",59.9809,30.300525,"street_address","Kamennoostrovskiy prospekt, 83, Sankt-Peterburg, Russia, 197045","street_address","OK",692
"834",59.9306764,30.3650847,"street_address","Nevsky pr., 124, Sankt-Peterburg, Russia, 191036","street_address","OK",693
"835",NA,NA,NA,NA,NA,"ZERO_RESULTS",694
"836",59.974088,30.281666,"street_address","nab. reki Krestovki, 2, Sankt-Peterburg, Russia, 197376","street_address","OK",695
"837",59.97717,30.293805,"street_address","nab. reki Maloy Nevki, 25, Sankt-Peterburg, Russia, 197376","street_address","OK",696
"838",59.979726,30.302311,"street_address","nab. reki Maloy Nevki, 1, Sankt-Peterburg, Russia, 197045","street_address","OK",697
"839",59.913469,30.328154,"street_address","Vereyskaya ul., 35, Sankt-Peterburg, Russia, 190013","street_address","OK",698
"840",59.9336209,30.3283268,"cafe","ул.Думская, д.5 - 22, St Petersburg, Russia, 191011","cafe,establishment,food,point_of_interest","OK",699
"841",NA,NA,NA,NA,NA,"ZERO_RESULTS",700
"842",59.9383133,30.2838099,"establishment","7 lin. Vasilyevskogo Ostrova, 16-18, Sankt-Peterburg, Russia, 199034","establishment,health,hospital,point_of_interest","OK",701
"843",59.8506493,30.173775,"street_address","ul. Doblesti, 27, Sankt-Peterburg, Russia, 198328","street_address","OK",702
"844",59.84071,30.339695,"street_address","pr. Yuriya Gagarina, 42, Sankt-Peterburg, Russia, 196158","street_address","OK",703
"845",59.9421696,30.3160677,"street_address","Dvortsovaya naberezhnaya, 34, Sankt-Peterburg, Russia, 191186","street_address","OK",704
"846",59.8908717,30.3187795,"street_address","Moskovskiy pr., 105, Sankt-Peterburg, Russia, 196084","street_address","OK",705
"847",60.0172437,30.2380369,"street_address","pr. Aviakonstruktorov, 14, Sankt-Peterburg, Russia, 197373","street_address","OK",706
"848",59.9260586,30.3157688,"street_address","Sadovaya ulitsa, 41, Sankt-Peterburg, Russia, 190031","street_address","OK",707
"849",59.8695233,30.4111128,"street_address","Sofiyskaya ul., 44, Sankt-Peterburg, Russia, 192236","street_address","OK",708
"850",59.9426054,30.2863398,"street_address","2-ya lin. V. O., 25, Sankt-Peterburg, Russia, 199034","street_address","OK",709
"851",59.9399529,30.3608879,"street_address","ul. Vosstaniya, 41, Sankt-Peterburg, Russia, 191014","street_address","OK",710
"852",59.8737581,30.258348,"street_address","pr. Stachek, 59, Sankt-Peterburg, Russia, 198096","street_address","OK",711
"853",59.933227,30.328383,"street_address","Dumskaya ul., 4, Sankt-Peterburg, Russia, 191186","street_address","OK",712
"854",59.922008,30.355412,"street_address","Ligovskiy pr., 74, Sankt-Peterburg, Russia, 191040","street_address","OK",713
"855",59.9318489,30.3207187,"street_address","Kazanskaya ul., 7, Sankt-Peterburg, Russia, 191186","street_address","OK",714
"856",59.805972,30.32027,"establishment","Sheremetyevskaya ul., 15, лит. А, Sankt-Peterburg, Russia, 196140","establishment,point_of_interest,shopping_mall","OK",715
"857",60.0064598,30.2624843,"street_address","Komendantskiy pr., 11, Sankt-Peterburg, Russia, 197227","street_address","OK",716
"858",59.8261083,30.3798966,"establishment","Balkanskaya pl., 5, Sankt-Peterburg, Russia, 192281","establishment,point_of_interest,shopping_mall","OK",717
"859",60.0054766,30.3005934,"street_address","Kolomyazhskiy pr., 17, Sankt-Peterburg, Russia, 197348","street_address","OK",718
"860",59.966433,30.314327,"street_address","Petropavlovskaya ul., 4, Sankt-Peterburg, Russia, 197101","street_address","OK",719
"861",59.9292074,30.3587192,"establishment","Ligovsky Ave, 53, Sankt-Peterburg, Russia, 191040","establishment,point_of_interest","OK",720
"862",59.8314429,30.3446756,"street_address","Zvezdnaya ul., 1, Sankt-Peterburg, Russia, 196158","street_address","OK",721
"863",59.9415737,30.3636804,"street_address","ul. Radishcheva, 37, Sankt-Peterburg, Russia","street_address","OK",722
"864",59.9532765,30.3308756,"establishment","Petrovskaya embankment, 6, Sankt-Peterburg, Russia, 197046","establishment,museum,point_of_interest","OK",723
"865",59.9158458,30.3212484,"street_address","Bronnitskaya ul., 10, Sankt-Peterburg, Russia, 190013","street_address","OK",724
"866",59.8320994,30.3443665,"premise","Zvyozdnaya ul., 2/38, Sankt-Peterburg, Russia, 196158","premise","OK",725
"867",59.947839,30.375855,"street_address","Shpalernaya ulitsa, 47, Sankt-Peterburg, Russia, 191015","street_address","OK",726
"868",59.939007,30.325482,"street_address","Shvedskiy per., 2, Sankt-Peterburg, Russia, 191186","street_address","OK",727
"869",59.946275,30.396514,"street_address","Smolnyy pr-d, 1, Sankt-Peterburg, Russia, 191124","street_address","OK",728
"870",59.9322124,30.3249488,"establishment","Bankovskiy Most, Griboyedov channel embankment, Sankt-Peterburg, Russia, 191186","establishment,point_of_interest","OK",729
"871",59.9393224,30.3428325,"street_address","naberezhnaya reki Fontanki, 26, Sankt-Peterburg, Russia, 191028","street_address","OK",730
"872",60.040141,30.31631,"street_address","Vyborgskoye sh., 32, Sankt-Peterburg, Russia, 194214","street_address","OK",731
"873",59.945702,30.264974,"street_address","13-ya lin. Vasilyevskogo ostrova, 70, Sankt-Peterburg, Russia, 199178","street_address","OK",732
"874",60.040681,30.314589,"street_address","Varvarinskaya ul., 2, Sankt-Peterburg, Russia, 194356","street_address","OK",733
"875",59.9353367,30.3197575,"street_address","nab. reki Moyki, 48, Sankt-Peterburg, Russia, 191186","street_address","OK",734
"876",60.165271,29.871828,"street_address","Primorskoye sh., 427, Repino, g. Sankt-Peterburg, Russia, 197738","street_address","OK",735
"877",60.0368561,30.306304,"street_address","Bolshaya Ozyornaya ulitsa, 54, Sankt-Peterburg, Russia, 194214","street_address","OK",736
"878",60.053138,30.307095,"street_address","Vyborgskoye sh., 106, Sankt-Peterburg, Russia, 194356","street_address","OK",737
"879",59.9320299,30.2862453,"street_address","Angliyskaya nab., 60, Sankt-Peterburg, Russia, 190121","street_address","OK",738
"880",59.93596,30.332948,"street_address","Italyanskaya ul., 13, Sankt-Peterburg, Russia, 191186","street_address","OK",739
"881",59.9367351,30.3131565,"street_address","Nevsky pr., 5, Sankt-Peterburg, Russia, 191186","street_address","OK",740
"882",59.963208,30.298513,"street_address","Lakhtinskaya ul., 24, Sankt-Peterburg, Russia, 197136","street_address","OK",741
"883",59.9808298,30.2103094,"street_address","Primorskiy pr., 72a, Sankt-Peterburg, Russia, 197374","street_address","OK",742
"884",59.953652,30.319391,"street_address","park Aleksandrovskiy, 5, Sankt-Peterburg, Russia, 197046","street_address","OK",743
"885",59.954728,30.325608,"street_address","ul. Kuybysheva, 4, Sankt-Peterburg, Russia, 197046","street_address","OK",744
"886",59.759865,30.605818,"street_address","Sapyornyy per., 13, Kolpino, g. Sankt-Peterburg, Russia, 196655","street_address","OK",745
"887",59.956885,30.320941,"street_address","Kamennoostrovskiy prospekt, 1, Sankt-Peterburg, Russia, 197046","street_address","OK",746
"888",59.8260218,30.3854448,"route","Balkanskaya ul., Sankt-Peterburg, Russia","route","OK",747
"889",59.9303904,30.335579,"route","ul. Zodchego Rossi, Sankt-Peterburg, Russia, 191023","route","OK",748
"890",59.9107006,29.7359613,"locality","Lomonosov, Saint Petersburg, Russia","locality,political","OK",749
"891",59.9487592,30.2595591,"street_address","nab. reki Smolenki, 19, Sankt-Peterburg, Russia, 199178","street_address","OK",750
"892",59.930585,30.344414,"street_address","ul. Rubinshteyna, 9, Sankt-Peterburg, Russia, 191025","street_address","OK",751
"893",59.985854,30.300392,"street_address","ul. Akademika Krylova, 4, Sankt-Peterburg, Russia, 197183","street_address","OK",752
"894",59.9295458,30.3572927,"street_address","Pushkinskaya ul., 10, Sankt-Peterburg, Russia, 191040","street_address","OK",753
"895",59.931019,30.336751,"street_address","pl. Ostrovskogo, 6, Sankt-Peterburg, Russia, 191023","street_address","OK",754
