"","lat","long","accuracy","formatted_address","address_type","status","index"
"365",60.1951716,29.6639985,"street_address","Primorskoye sh., 593, Zelenogorsk, g. Sankt-Peterburg, Russia, 199004","street_address","OK",365
"366",60.192247,29.6993437,"route","Primorskoye sh., Zelenogorsk, g. Sankt-Peterburg, Russia","route","OK",366
"367",59.984297,30.340733,"street_address","Kantemirovskaya ul., 19, Sankt-Peterburg, Russia, 194100","street_address","OK",367
"368",60.0794096,29.9611201,"route","Primorskoye sh., Sestroretsk, g. Sankt-Peterburg, Russia","route","OK",368
"369",60.0794096,29.9611201,"route","Primorskoye sh., Sestroretsk, g. Sankt-Peterburg, Russia","route","OK",369
"370",60.1947471,29.5336684,"street_address","Primorskoye sh., 648, Serovo, g. Sankt-Peterburg, Russia, 197729","street_address","OK",370
"371",NA,NA,NA,NA,NA,"ZERO_RESULTS",371
"372",58.7987975,29.9249867,"locality","Sredniye Krupeli, Leningradskaya oblast', Russia, 188261","locality,political","OK",372
"373",60.6109823,33.6530003,"locality","Lyugovichi, Leningradskaya oblast', Russia, 187700","locality,political","OK",373
"374",55.793344,37.674782,"street_address","Pesochnaya alleya, 1, Moskva, Russia, 107113","street_address","OK",374
"375",60.1951716,29.6639985,"street_address","Primorskoye sh., 593, Zelenogorsk, g. Sankt-Peterburg, Russia, 199004","street_address","OK",375
"376",60.162683,29.882427,"street_address","Primorskoye sh., 423, Repino, g. Sankt-Peterburg, Russia, 197738","street_address","OK",376
"377",60.3834653,29.7789839,"locality","Olshaniki, Leningradskaya oblast', Russia, 188855","locality,political","OK",377
"378",60.165271,29.871828,"street_address","Primorskoye sh., 427, Repino, g. Sankt-Peterburg, Russia, 197738","street_address","OK",378
"379",55.778859,37.60481,"street_address","Krasnoproletarskaya ul., 31/1с5, Moskva, Russia, 127006","street_address","OK",379
"380",59.986779,29.791133,"street_address","Leningradskaya ul., 2, Kronshtadt, g. Sankt-Peterburg, Russia, 197762","street_address","OK",380
"381",59.917003,30.28671,"street_address","ul. Labutina, 36, Sankt-Peterburg, Russia, 190121","street_address","OK",381
"382",59.9624976,30.3330374,"street_address","ul. Chapaeva, 17, Sankt-Peterburg, Russia, 197046","street_address","OK",382
"383",59.9378568,30.375956,"courthouse","ul. Moiseenko, 2А, Sankt-Peterburg, Russia, 191144","courthouse,establishment,point_of_interest","OK",383
"384",59.936304,30.347621,"street_address","Liteynyy prospekt, 53, Sankt-Peterburg, Russia, 191014","street_address","OK",384
"385",NA,NA,NA,NA,NA,"ZERO_RESULTS",385
"386",59.927612,30.356361,"street_address","Pushkinskaya ul., 20, Sankt-Peterburg, Russia, 191040","street_address","OK",386
"387",59.739951,30.593848,"street_address","ul. Volodarskogo, 42, Kolpino, g. Sankt-Peterburg, Russia, 196653","street_address","OK",387
"388",60.1922556,29.7063264,"street_address","Primorskoye sh., 547, Zelenogorsk, g. Sankt-Peterburg, Russia, 197720","street_address","OK",388
"389",59.934111,30.3061028,"church","Isaakiyevskaya pl., 4, Sankt-Peterburg, Russia, 190000","church,establishment,place_of_worship,point_of_interest,premise","OK",389
"390",59.967947,30.416653,"street_address","pr. Metallistov, 51, Sankt-Peterburg, Russia, 195176","street_address","OK",390
"391",59.8824849,29.941317,"establishment","Alexandria Park, Zverinskaya ul., 7А, Petergof, g. Sankt-Peterburg, Russia, 198510","establishment,park,point_of_interest","OK",391
"392",59.915021,30.348186,"street_address","Ligovskiy pr., 153, Sankt-Peterburg, Russia, 192007","street_address","OK",392
"393",59.9246302,30.308308,"street_address","Voznesenskiy pr., 36, Sankt-Peterburg, Russia, 190068","street_address","OK",393
"394",59.936945,30.314907,"street_address","Nevsky pr., 8, Sankt-Peterburg, Russia, 191186","street_address","OK",394
"395",55.7834731,37.4771163,"street_address","ul. Marshala Tukhachevskogo, 22, Moskva, Russia, 123154","street_address","OK",395
"396",59.786553,30.619324,"street_address","Fanernyy per., 11, Pontonnyy, g. Sankt-Peterburg, Russia, 196643","street_address","OK",396
"397",59.930543,30.371235,"street_address","2-ya Sovetskaya ul., 25А, Sankt-Peterburg, Russia, 191024","street_address","OK",397
"398",59.931259,30.355761,"street_address","ul. Marata, 2, Sankt-Peterburg, Russia, 191025","street_address","OK",398
"399",59.9325189,30.3471536,"street_address","Nevsky pr., 47, Sankt-Peterburg, Russia, 191025","street_address","OK",399
"400",59.8887137,29.8791961,"street_address","Znamenskaya ul., 1, Petergof, g. Sankt-Peterburg, Russia, 198504","street_address","OK",400
"401",59.990882,30.14078,"street_address","Lakhtinskiy prospekt, 100, Lakhta, g. Sankt-Peterburg, Russia, 197229","street_address","OK",401
"402",59.9274207,30.349488,"street_address","Kuznechnyy per., 3, Sankt-Peterburg, Russia, 191025","street_address","OK",402
"403",59.927443,30.347959,"street_address","Bolshaya Moskovskaya ul., 2, Sankt-Peterburg, Russia, 191002","street_address","OK",403
"404",59.944215,30.298216,"street_address","Tiflisskaya ul., 1, Sankt-Peterburg, Russia, 199034","street_address","OK",404
"405",59.889686,30.47807,"street_address","per. Cheliyeva, 13, Sankt-Peterburg, Russia, 193230","street_address","OK",405
"406",NA,NA,NA,NA,NA,"ZERO_RESULTS",406
"407",59.9394848,30.2887433,"street_address","3-ya lin. V. O., 2, Sankt-Peterburg, Russia, 199034","street_address","OK",407
"408",59.9385513,30.2843421,"establishment","6-ya lin. V.O., 9, Sankt-Peterburg, Ленинградская область, Russia, 199004","establishment,laundry,point_of_interest","OK",408
"409",59.930464,30.366841,"street_address","Nevsky pr., 130, Sankt-Peterburg, Russia, 191036","street_address","OK",409
"410",NA,NA,NA,NA,NA,"ZERO_RESULTS",410
"411",NA,NA,NA,NA,NA,"ZERO_RESULTS",411
"412",59.574847,30.1269364,"atm","pr. 25 Oktyabrya, 42, Gatchina, Leningradskaya oblast', Russia, 188300","atm,establishment,finance,point_of_interest","OK",412
"413",NA,NA,NA,NA,NA,"ZERO_RESULTS",413
"414",59.849931,30.234269,"street_address","pr. Stachek, 186А, Sankt-Peterburg, Russia, 198262","street_address","OK",414
"415",59.8785585,30.2585265,"establishment","pr. Stachek, 47, Sankt-Peterburg, Russia, 198097","establishment,point_of_interest","OK",415
"416",59.895511,30.3198063,"street_address","Moskovskiy pr., 104, Sankt-Peterburg, Russia, 196084","street_address","OK",416
"417",59.8021177,30.5844719,"street_address","ul. Chkalova, 66, Ust'-Izhora, g. Sankt-Peterburg, Russia, 196645","street_address","OK",417
"418",59.7021418,30.1192261,"street_address","pr. 25 Oktyabrya, 39, Mozhayskiy, g. Sankt-Peterburg, Russia, 198325","street_address","OK",418
"419",60.017685,30.281163,"street_address","Parashyutnaya ul., 7, Sankt-Peterburg, Russia, 197375","street_address","OK",419
"420",60.0137511,30.3011231,"street_address","ul. Akkuratova, 7б, Sankt-Peterburg, Russia, 197341","street_address","OK",420
"421",59.563387,30.107395,"establishment","Krasnoarmeyskiy pr., 1, Gatchina, Leningradskaya oblast', Russia, 188300","establishment,museum,point_of_interest","OK",421
"422",60.0168369,30.3008169,"route","Solunskaya ul., Sankt-Peterburg, Russia, 197341","route","OK",422
"423",60.023698,30.318504,"street_address","prospekt Engelsa, 92, Sankt-Peterburg, Russia, 194214","street_address","OK",423
"424",60.016642,30.314938,"establishment","Udel'naya, Sankt-Peterburg, Russia, 194017","establishment,point_of_interest,subway_station,transit_station","OK",424
"425",59.9791667,30.2563889,"establishment","Yelagin Island, St Petersburg, Russia, 197374","establishment,natural_feature","OK",425
"426",59.9791667,30.2563889,"establishment","Yelagin Island, St Petersburg, Russia, 197374","establishment,natural_feature","OK",426
"427",59.9791667,30.2563889,"establishment","Yelagin Island, St Petersburg, Russia, 197374","establishment,natural_feature","OK",427
"428",59.932118,30.25139,"art_gallery","29 lin. Vasilyevskogo ostrova, 2, Sankt-Peterburg, Russia, 199106","art_gallery,establishment,museum,point_of_interest","OK",428
"429",59.9342802,30.3350986,"locality","St Petersburg, Russia","locality,political","OK",429
"430",59.9342802,30.3350986,"locality","St Petersburg, Russia","locality,political","OK",430
"431",59.9342802,30.3350986,"locality","St Petersburg, Russia","locality,political","OK",431
"432",59.9342802,30.3350986,"locality","St Petersburg, Russia","locality,political","OK",432
"433",60.5265803,29.7715444,"establishment","Поселок Коробицыно, Korobitsyno, Russia, 188753","establishment,point_of_interest","OK",433
"434",59.9545153,30.291314,"street_address","Malyy pr. P.S., 7, Sankt-Peterburg, Russia, 197198","street_address","OK",434
"435",60.2656629,29.6010622,"street_address","Pesochnaya ul., 1, Roshchino, Leningradskaya oblast', Russia, 188820","street_address","OK",435
"436",59.9528806,30.2900827,"street_address","Zhdanovskaya nab., 1, Sankt-Peterburg, Russia, 197198","street_address","OK",436
"437",59.8849694,30.443153,"street_address","prosp. Obukhovskoy Oborony, 143, Sankt-Peterburg, Russia, 192171","street_address","OK",437
"438",59.8918648,30.4394625,"street_address","prosp. Obukhovskoy Oborony, 123, Sankt-Peterburg, Russia, 192029","street_address","OK",438
"439",59.89345,30.434413,"street_address","ul. Tkachey, 2, Sankt-Peterburg, Russia, 192029","street_address","OK",439
"440",59.904549,30.419152,"street_address","prosp. Obukhovskoy Oborony, 51, Sankt-Peterburg, Russia, 192029","street_address","OK",440
"441",59.9361224,30.4023078,"route","Malookhtinskaya naberezhnaya, Sankt-Peterburg, Russia, 195112","route","OK",441
"442",59.9305706,30.3480998,"street_address","Vladimirskiy pr., 10, Sankt-Peterburg, Russia, 191025","street_address","OK",442
"443",59.9341542,30.4369974,"route","pl. Karla Faberzhe, Sankt-Peterburg, Russia","route","OK",443
"444",59.9351786,30.3112448,"street_address","Malaya Morskaya ul., 15, Sankt-Peterburg, Russia, 190000","street_address","OK",444
"445",59.9634677,30.3482241,"street_address","ul. Komissara Smirnova, 15, Sankt-Peterburg, Russia, 194044","street_address","OK",445
"446",59.9685618,30.2389182,"street_address","Yuzhnaya dor., 6, Sankt-Peterburg, Russia, 197110","street_address","OK",446
"447",60.0402304,30.3243277,"street_address","prospekt Engelsa, 124, Sankt-Peterburg, Russia, 194356","street_address","OK",447
"448",60.007555,30.264735,"street_address","pr. Ispytateley, 37, Sankt-Peterburg, Russia, 197349","street_address","OK",448
"449",59.917663,30.341482,"street_address","Zvenigorodskaya ul., 9, Sankt-Peterburg, Russia, 191119","street_address","OK",449
"450",59.2791059,32.4397053,"establishment","Oktyabrskaya zheleznaya doroga, filial OAO ""RZhD"", Sankt-Peterburgskoye otdeleniye, promyvochno-proparochnaya stantsiya, шоссе Лесное, 7, Кириши, Leningradskaya oblast', Russia, 187110","establishment,point_of_interest,train_station,transit_station","OK",450
"451",60.9318285,29.4759298,"establishment","Vuoksi River","establishment,natural_feature","OK",451
"452",59.9284526,30.3005451,"street_address","per. Pirogova, 18, Sankt-Peterburg, Russia, 190000","street_address","OK",452
"453",59.915249,30.341167,"street_address","naberezhnaya Obvodnogo kanala, 60, Sankt-Peterburg, Russia, 192007","street_address","OK",453
"454",59.867655,30.315481,"street_address","pl. Chernyshevskogo, 10, Sankt-Peterburg, Russia, 196070","street_address","OK",454
"455",NA,NA,NA,NA,NA,"ZERO_RESULTS",455
"456",59.9478205,30.3785333,"street_address","Tavricheskaya ul., 39, Sankt-Peterburg, Russia, 191015","street_address","OK",456
"457",59.9337254,30.3034439,"street_address","ul. Yakubovicha, 2, Sankt-Peterburg, Russia, 190000","street_address","OK",457
"458",59.9394207,30.3486526,"street_address","Liteynyy prospekt, 36, Sankt-Peterburg, Russia, 191028","street_address","OK",458
"459",59.909246,30.313631,"street_address","naberezhnaya Obvodnogo kanala, 143, Sankt-Peterburg, Russia, 190005","street_address","OK",459
"460",59.928014,30.283723,"street_address","nab. reki Moyki, 122, Sankt-Peterburg, Russia, 190121","street_address","OK",460
"461",59.935387,30.328303,"street_address","Nevsky pr., 32, Sankt-Peterburg, Russia, 191011","street_address","OK",461
"462",60.036552,30.395293,"street_address","Svetlanovskiy pr., 60к1, Sankt-Peterburg, Russia, 195269","street_address","OK",462
"463",59.920938,30.356952,"street_address","Transportnyy per., 2А, Sankt-Peterburg, Russia, 191040","street_address","OK",463
"464",59.8714927,30.2679444,"street_address","Krasnoputilovskaya ul., 20, Sankt-Peterburg, Russia, 198152","street_address","OK",464
"465",59.926398,30.373027,"street_address","Telezhnaya ul., 9, Sankt-Peterburg, Russia, 191024","street_address","OK",465
"466",59.950057,30.488378,"street_address","pr. Nastavnikov, 35, Sankt-Peterburg, Russia, 195030","street_address","OK",466
"467",59.9426801,30.2795288,"street_address","6-ya lin. V.O., 29, Sankt-Peterburg, Russia, 199178","street_address","OK",467
"468",60.0353297,30.3442268,"street_address","pr. Khudozhnikov, 9, Sankt-Peterburg, Russia, 194295","street_address","OK",468
"469",59.933085,30.346726,"street_address","Nevsky pr., 74, Sankt-Peterburg, Russia, 191025","street_address","OK",469
"470",60.0592681,29.9743943,"street_address","Primorskoye sh., 256, Sestroretsk, g. Sankt-Peterburg, Russia, 197701","street_address","OK",470
"471",59.932802,30.3272901,"street_address","Dumskaya ul., 9, Sankt-Peterburg, Russia, 191186","street_address","OK",471
"472",59.932802,30.3272901,"street_address","Dumskaya ul., 9, Sankt-Peterburg, Russia, 191186","street_address","OK",472
"473",59.932802,30.3272901,"street_address","Dumskaya ul., 9, Sankt-Peterburg, Russia, 191186","street_address","OK",473
"474",59.9532051,30.2979664,"street_address","Zverinskaya ul., 18, Sankt-Peterburg, Russia, 197198","street_address","OK",474
"475",60.1304256,30.1463688,"street_address","Pionerskaya ul., 88, Pesochnyy, g. Sankt-Peterburg, Russia, 197758","street_address","OK",475
"476",NA,NA,NA,NA,NA,"ZERO_RESULTS",476
"477",59.967234,30.293969,"street_address","Gazovaya ul., 10, Sankt-Peterburg, Russia, 197136","street_address","OK",477
"478",60.048642,30.314199,"street_address","Vyborgskoye sh., 13, Sankt-Peterburg, Russia, 194356","street_address","OK",478
"479",59.9145618,30.3013164,"street_address","8-ya Krasnoarmeyskaya ul., 15, Sankt-Peterburg, Russia, 190103","street_address","OK",479
"480",59.967293,30.314763,"street_address","Petropavlovskaya ul., 8, Sankt-Peterburg, Russia, 197101","street_address","OK",480
"481",60.1806964,29.8210129,"street_address","ul. Otdykha, 2, Komarovo, g. Sankt-Peterburg, Russia, 197733","street_address","OK",481
"482",59.9650216,30.2393532,"street_address","Петровская коса, 9, Sankt-Peterburg, Russia, 197110","street_address","OK",482
"483",59.9344937,30.3265138,"street_address","neberezhnaya kanala Griboyedova, 20, Sankt-Peterburg, Russia, 191186","street_address","OK",483
"484",60.0478305,30.3569709,"street_address","pr. Prosveshcheniya, 41, Sankt-Peterburg, Russia, 194291","street_address","OK",484
"485",59.9234455,30.2921237,"street_address","Lermontovskiy pr., 8, Sankt-Peterburg, Russia, 190121","street_address","OK",485
"486",59.929817,30.414784,"street_address","Zanevskiy prosp., 20, Sankt-Peterburg, Russia, 195112","street_address","OK",486
"487",59.9309119,30.3190586,"street_address","Kazanskaya ul., 24, Sankt-Peterburg, Russia, 190031","street_address","OK",487
"488",59.966983,30.309833,"street_address","Kamennoostrovskiy prospekt, 42, Sankt-Peterburg, Russia, 197101","street_address","OK",488
"489",59.8544716,30.4811013,"street_address","prosp. Obukhovskoy Oborony, 120, Sankt-Peterburg, Russia, 192012","street_address","OK",489
"490",59.933217,30.361734,"street_address","Ligovskiy pr., 31, Sankt-Peterburg, Russia, 191036","street_address","OK",490
"491",60.010959,30.243613,"street_address","pr. Aviakonstruktorov, 6, Sankt-Peterburg, Russia, 197373","street_address","OK",491
"492",59.986609,30.2040929,"street_address","ul. Savushkina, 126, Sankt-Peterburg, Russia, 197374","street_address","OK",492
"493",59.9330889,30.325999,"street_address","neberezhnaya kanala Griboyedova, 26, Sankt-Peterburg, Russia, 191186","street_address","OK",493
"494",59.9267344,30.3612053,"street_address","Ligovskiy pr., 30А, Sankt-Peterburg, Russia, 191040","street_address","OK",494
"495",59.942307,30.356492,"street_address","ul. Ryleeva, 17, Sankt-Peterburg, Russia, 191123","street_address","OK",495
"496",NA,NA,NA,NA,NA,"ZERO_RESULTS",496
"497",61.03587,30.10266,"establishment","Priozersk, Leningradskaya oblast', Russia, 188760","establishment,point_of_interest,train_station,transit_station","OK",497
"498",61.0352538,30.1144252,"establishment","ul. Kalinina, 9, Priozersk, Leningradskaya oblast', Russia, 188761","establishment,point_of_interest","OK",498
"499",61.0364598,30.115033,"atm","ул. Ленина, 18, Priozersk, Leningrad Oblast, Russia, 188760","atm,bank,establishment,finance,point_of_interest","OK",499
"500",59.9302997,30.3598501,"street_address","Ligovskiy pr., 43/45, Sankt-Peterburg, Russia, 191040","street_address","OK",500
"501",59.9044238,30.4732538,"route","ul. Dybenko, Sankt-Peterburg, Russia","route","OK",501
"502",59.9196289,30.47044,"route","ul. Kollontay, Sankt-Peterburg, Russia","route","OK",502
"503",59.932501,30.439264,"establishment","Ladozhskaya, Sankt-Peterburg, Russia, 195277","establishment,point_of_interest,subway_station,transit_station","OK",503
"504",59.9281935,30.412549,"establishment","Zanevskaya ploshchad', Sankt-Peterburg, Russia, 195196","establishment,point_of_interest,transit_station","OK",504
"505",59.9142305,30.3497371,"route","Ligovskiy pr., Sankt-Peterburg, Russia","route","OK",505
"506",59.928328,30.346298,"establishment","Dostoyevskaya, Sankt-Peterburg, Russia, 191002","establishment,point_of_interest,subway_station,transit_station","OK",506
"507",59.9270523,30.3203509,"establishment","Sennaya Ploshchad', улица Ефимова, 2, Санкт-Петербург, г. Санкт-Петербург, Russia, 190031","establishment,point_of_interest,subway_station,transit_station","OK",507
"508",59.870172,30.379365,"establishment","Mezhdunarodnaya, Sankt-Peterburg, Russia, 192242","establishment,point_of_interest,subway_station,transit_station","OK",508
"509",59.883766,30.369113,"establishment","Bukharestskaya, метро бухарестская, Russia","establishment,point_of_interest,subway_station,transit_station","OK",509
"510",59.8983805,30.3585654,"bus_station","Metro Volkovskaya, Sankt-Peterburg, Russia, 192102","bus_station,establishment,point_of_interest,transit_station","OK",510
"511",59.9142305,30.3497371,"route","Ligovskiy pr., Sankt-Peterburg, Russia","route","OK",511
"512",59.9763371,30.2771102,"street_address","nab. reki Krestovki, 12, Sankt-Peterburg, Russia, 197110","street_address","OK",512
"513",59.9221154,30.3357481,"establishment","к, Звенигородская ул., 1к2, Санкт-Петербург, Russia, 191119","establishment,gas_station,point_of_interest","OK",513
"514",59.9252764,30.3142833,"route","Sadovaya ulitsa, Sankt-Peterburg, Russia","route","OK",514
"515",59.9503059,30.2874045,"establishment","Sportivnaya, Sankt-Peterburg, Russia, 197198","establishment,point_of_interest,subway_station,transit_station","OK",515
"516",59.9636678,30.2953627,"route","Chkalovskiy pr., Sankt-Peterburg, Russia","route","OK",516
"517",59.9709339,30.2689529,"route","Morskoy pr., Sankt-Peterburg, Russia, 197110","route","OK",517
"518",59.911804,30.3488644,"street_address","Ligovskiy pr., 162, Sankt-Peterburg, Russia, 192007","street_address","OK",518
"519",59.9880455,30.2550932,"establishment","Staraya Derevnya, Sankt-Peterburg, Russia, 197374","establishment,point_of_interest,train_station,transit_station","OK",519
"520",60.0157627,30.2503105,"route","Komendantskiy pr., Sankt-Peterburg, Russia","route","OK",520
"521",59.8351671,30.5079234,"route","Pribrezhnaya ul., Sankt-Peterburg, Russia","route","OK",521
"522",59.854835,30.4645549,"route","ul. Gribakinykh, Sankt-Peterburg, Russia","route","OK",522
"523",60.058501,30.338184,"street_address","prospekt Engelsa, 154, Sankt-Peterburg, Russia, 194358","street_address","OK",523
"524",60.007357,30.372899,"street_address","Politekhnicheskaya ul., 29, Sankt-Peterburg, Russia, 195251","street_address","OK",524
"525",59.916239,30.339293,"street_address","naberezhnaya Obvodnogo kanala, 93А, Sankt-Peterburg, Russia, 192007","street_address","OK",525
"526",59.9410632,30.3619929,"street_address","Sapyornyy per., 20, Sankt-Peterburg, Russia, 191014","street_address","OK",526
"527",59.8833166,30.4442708,"route","prosp. Obukhovskoy Oborony, Sankt-Peterburg, Russia","route","OK",527
"528",59.8773691,30.4431112,"route","ul. Babushkina, Sankt-Peterburg, Russia","route","OK",528
"529",59.894348,30.417539,"route","pr. Elizarova, Sankt-Peterburg, Russia","route","OK",529
"530",59.7183616,30.4115891,"street_address","Konyushennaya ul., 17, Pushkin, g. Sankt-Peterburg, Russia, 196601","street_address","OK",530
"531",59.9261572,30.2347677,"street_address","pl. Morskoy Slavy, 1, Sankt-Peterburg, Russia, 199106","street_address","OK",531
"532",59.9712571,30.3444577,"street_address","ul. Smolyachkova, 14 корпус 1, Sankt-Peterburg, Russia, 194044","street_address","OK",532
"533",59.9325367,30.3497868,"route","Nevsky pr., Sankt-Peterburg, Russia","route","OK",533
"534",59.9321524,30.2401996,"bus_station","Sredniy prospekt V.O., Sankt-Peterburg, Russia, 199106","bus_station,establishment,point_of_interest,transit_station","OK",534
"535",59.9416024,30.2313548,"route","Nalichnaya ul., Sankt-Peterburg, Russia","route","OK",535
"536",59.90609,30.459533,"street_address","ul. Antonova-Ovseenko, 5к1, Sankt-Peterburg, Russia, 193168","street_address","OK",536
"537",59.956932,30.318341,"street_address","Kronverkskiy prospekt, 23, Sankt-Peterburg, Russia, 197101","street_address","OK",537
"538",59.931547,30.354888,"street_address","Nevsky pr., 71, Sankt-Peterburg, Russia, 191025","street_address","OK",538
"539",59.8471825,30.2677121,"route","b-r Novatorov, Sankt-Peterburg, Russia","route","OK",539
"540",59.8519417,30.2438972,"route","Leninskiy pr., Sankt-Peterburg, Russia","route","OK",540
"541",59.8737434,30.2585825,"route","pr. Stachek, Sankt-Peterburg, Russia","route","OK",541
"542",59.8737434,30.2585825,"route","pr. Stachek, Sankt-Peterburg, Russia","route","OK",542
"543",59.9010569,30.2742567,"route","pl. Stachek, Sankt-Peterburg, Russia","route","OK",543
"544",59.8923489,30.3014205,"route","Mitrofanyevskoye sh., Sankt-Peterburg, Russia","route","OK",544
"545",59.9203285,30.3279545,"establishment","Vitebskaya ploshchad', Sankt-Peterburg, Russia","establishment,point_of_interest,transit_station","OK",545
"546",59.9285892,30.3473364,"route","Vladimirskaya pl., Sankt-Peterburg, Russia","route","OK",546
"547",59.931826,30.356932,"street_address","Nevsky pr., 106, Sankt-Peterburg, Russia, 191025","street_address","OK",547
"548",59.9304922,30.3239063,"street_address","Bankovskiy per., 3, Sankt-Peterburg, Russia, 191023","street_address","OK",548
"549",59.9321217,30.3127785,"street_address","nab. reki Moyki, 62, Sankt-Peterburg, Russia, 190000","street_address","OK",549
"550",59.944381,30.347289,"street_address","Liteynyy prospekt, 15, Sankt-Peterburg, Russia, 191187","street_address","OK",550
"551",59.9306744,30.3613813,"route","pl. Vosstaniya, Sankt-Peterburg, Russia","route","OK",551
"552",59.9468849,30.3594399,"route","pr. Chernyshevskogo, Sankt-Peterburg, Russia, 191123","route","OK",552
"553",59.9553195,30.3550741,"route","pl. Lenina, Sankt-Peterburg, Russia, 195009","route","OK",553
"554",59.9763431,30.3448218,"route","Lesnoy pr., Sankt-Peterburg, Russia","route","OK",554
"555",59.9763431,30.3448218,"route","Lesnoy pr., Sankt-Peterburg, Russia","route","OK",555
"556",59.999766,30.366007,"establishment","Ploschad' Muzhestva, Sankt-Peterburg, Russia, 194021","establishment,point_of_interest,subway_station,transit_station","OK",556
"557",59.9990538,30.3644938,"route","Politekhnicheskaya ul., Sankt-Peterburg, Russia","route","OK",557
"558",60.0203946,30.4051459,"route","Grazhdanskiy pr., Sankt-Peterburg, Russia","route","OK",558
"559",60.0203946,30.4051459,"route","Grazhdanskiy pr., Sankt-Peterburg, Russia","route","OK",559
"560",60.0479667,30.4487409,"locality","Murino, Leningradskaya oblast', Russia","locality,political","OK",560
"561",59.8293122,30.3805538,"route","Balkanskaya pl., Sankt-Peterburg, Russia","route","OK",561
"562",59.8528837,30.324587,"bus_station","Moskovskaya ploshchad', Sankt-Peterburg, Russia, 196135","bus_station,establishment,point_of_interest,transit_station","OK",562
"563",59.8854411,30.320055,"route","Moskovskiy pr., Sankt-Peterburg, Russia","route","OK",563
"564",59.8428793,30.3186273,"street_address","pl. Pobedy, 1, Sankt-Peterburg, Russia, 196240","street_address","OK",564
"565",59.9316406,30.3201856,"street_address","Kazanskaya ul., 11, Sankt-Peterburg, Russia, 191023","street_address","OK",565
"566",59.9283488,30.316146,"street_address","per. Grivtsova, 20, Sankt-Peterburg, Russia, 190031","street_address","OK",566
"567",59.943403,30.284632,"street_address","3-ya lin. V. O., 26, Sankt-Peterburg, Russia, 199053","street_address","OK",567
"568",59.9495457,30.2682093,"street_address","Uralskaya ulitsa, 1, Sankt-Peterburg, Russia, 199178","street_address","OK",568
"569",59.96675,30.307626,"street_address","Malyy pr. P.S., 87, Sankt-Peterburg, Russia, 197136","street_address","OK",569
"570",59.931887,30.371742,"street_address","Degtyarnaya ul., 5, Sankt-Peterburg, Russia, 191036","street_address","OK",570
"571",59.9227448,30.3349949,"street_address","Zvenigorodskaya ul., 1, Sankt-Peterburg, Russia, 191180","street_address","OK",571
"572",59.980935,30.320205,"street_address","Vyborgskaya nab., 63, Sankt-Peterburg, Russia, 197342","street_address","OK",572
"573",59.9758284,30.3308951,"street_address","Vyborgskaya nab., 49, Sankt-Peterburg, Russia, 194100","street_address","OK",573
"574",59.9948888,30.3290548,"street_address","Serdobolskaya ul., 1, Sankt-Peterburg, Russia, 194156","street_address","OK",574
"575",59.994372,30.342343,"street_address","Institutskiy per., 5к3, Sankt-Peterburg, Russia, 194156","street_address","OK",575
"576",59.992284,30.350745,"street_address","ul. Karbysheva, 7, Sankt-Peterburg, Russia, 194021","street_address","OK",576
"577",59.885899,30.265156,"street_address","pr. Stachek, 45, Sankt-Peterburg, Russia, 198097","street_address","OK",577
"578",59.893029,30.2698123,"street_address","ul. Zoi Kosmodemyanskoy, 7, Sankt-Peterburg, Russia, 198095","street_address","OK",578
"579",59.8977847,30.2656215,"street_address","Promyshlennaya ul., 20, Sankt-Peterburg, Russia, 198099","street_address","OK",579
"580",59.902047,30.260131,"street_address","Liflyandskaya ul., 12, Sankt-Peterburg, Russia, 198099","street_address","OK",580
"581",59.8924331,30.2770235,"establishment","Park im. 9 yanvarya, pr. Stachek, 22, Sankt-Peterburg, Russia, 198095","establishment,park,point_of_interest","OK",581
"582",59.894247,30.277395,"street_address","pr. Stachek, 18, Sankt-Peterburg, Russia, 198095","street_address","OK",582
"583",59.897143,30.27523,"street_address","pr. Stachek, 5, Sankt-Peterburg, Russia, 198095","street_address","OK",583
"584",59.8992019,30.2755817,"street_address","pr. Stachek, 4, Sankt-Peterburg, Russia, 198095","street_address","OK",584
"585",59.853479,30.306555,"street_address","Novoizmaylovskiy pr., 48, Sankt-Peterburg, Russia, 196191","street_address","OK",585
"586",59.9354538,30.3278943,"street_address","Nevsky pr., 30, Sankt-Peterburg, Russia, 191186","street_address","OK",586
"587",59.932904,30.34005,"premise","Nevsky pr., 39, Sankt-Peterburg, Russia, 191011","premise","OK",587
"588",59.9256764,30.3408872,"street_address","Zagorodnyi prospekt, 15, Sankt-Peterburg, Russia, 191002","street_address","OK",588
"589",59.9364647,30.3185953,"street_address","Nevsky pr., 18, Sankt-Peterburg, Russia, 191186","street_address","OK",589
"590",59.9265304,30.3474458,"route","Bolshaya Moskovskaya ul., Sankt-Peterburg, Russia, 191002","route","OK",590
"591",59.9290224,30.343714,"street_address","ul. Rubinshteyna, 15, Sankt-Peterburg, Russia, 191002","street_address","OK",591
"592",59.947028,30.361904,"street_address","ul. Chaykovskogo, 46, Sankt-Peterburg, Russia, 191123","street_address","OK",592
"593",NA,NA,NA,NA,NA,"ZERO_RESULTS",593
"594",59.8854411,30.320055,"route","Moskovskiy pr., Sankt-Peterburg, Russia","route","OK",594
"595",59.8854411,30.320055,"route","Moskovskiy pr., Sankt-Peterburg, Russia","route","OK",595
